Area Code,State Name,State Code,,Zip,ZipCode,City,State,Long,Lat,,,Advisor Emails,,Exclude Names,Exclude before @,Exclude domains
907,Alaska,AK,,675,67553,Liebenthal,KS,-99.32062,38.654948,,,ig.ca,,12,1,aim.com
205,Alabama,AL,,857,85743,Tucson,AZ,-111.14888,32.335122,,,argosynet.ca,,20,_0,c.com
251,Alabama,AL,,750,75016,Irving,TX,-96.777626,32.767268,,,eastlink.ca,,24,---,coldmail.com
256,Alabama,AL,,604,60401,Beecher,IL,-87.62408,41.350484,,,tbaytel.net,,44,2016c7,email.com
334,Alabama,AL,,804,80432,Como,CO,-105.79431,39.24344,,,holliswealth.com,,45,3brats,endthekilling.ca
938,Alabama,AL,,660,66081,Wolf River,KS,-95.233817,39.773145,,,raymondjames.ca,,47,aloogoobi3,fakemail.com
479,Arkansas,AR,,805,80546,Severance,CO,-104.850544,40.524987,,,assante.com,,54,assss,fastmail.com
501,Arkansas,AR,,553,55369,Osseo,MN,-93.43183,45.120764,,,f55f.com,,60,b,fattaanm.com
870,Arkansas,AR,,835,83534,Culdesac,ID,-116.666843,46.375238,,,igpwm.ca,,–ù–Ω–Ω,blal,fmail.com
684,American Samoa,AS,,559,55988,Stockton,MN,-91.77304,44.025446,,,accesscomm.ca,,...,bob,fr.fa
480,Arizona,AZ,,565,56565,Nashua,MN,-96.31772,46.040316,,,atb.com,,7-Eleven,bullet.72,gamil.com
520,Arizona,AZ,,492,49246,Horton,MI,-84.49338,42.118019,,,freedom55financial.com,,Aaa,c4865,ggg.hh
602,Arizona,AZ,,580,58040,Gwinner,ND,-97.66923,46.214772,,,manulifesecurities.ca,,Aaaa,classychevy4x4,gmai.com
623,Arizona,AZ,,504,50478,Thompson,IA,-93.77734,43.385425,,,firstfoundation.ca,,abc,d22314,gmaik.com
928,Arizona,AZ,,913,91319,Newbury Park,CA,-119.1343,34.032383,,,protonmail.com,,ABCD,deleteme+d.joseph.kosir\,gmail.ca
209,California,CA,,925,92503,Riverside,CA,-117.46052,33.91355,,,rivwealth.com,,ABCSharkTank,digger,gmail.clm
213,California,CA,,942,94211,Sacramento,CA,-121.444429,38.377411,,,thereframegroup.com,,ads,dmddemprhkkkrepwwg,gmail.com@example.com
279,California,CA,,357,35772,Stevenson,AL,-85.84528,34.877531,,,alignedcp.com,,Advisor,do_u_know_me,gmail.con
310,California,CA,,430,43055,Newark,OH,-82.40054,40.079115,,,cardinal.ca,,And,dv373415,gmaul.com
323,California,CA,,991,99118,Curlew,WA,-118.64475,48.890892,,,cgf.com,,Apple,escapefromdhell,gomail4.com
408,California,CA,,451,45159,New Vienna,OH,-83.68731,39.326987,,,cooperators.ca,,asshole,fakenews,hatmail.com
415,California,CA,,502,50222,Peru,IA,-93.94309,41.223389,,,dccnet.com,,B5,fuckoff,hitmail.com
424,California,CA,,373,37310,Charleston,TN,-84.76927,35.275808,,,dethomaswealth.com,,bah,fuckthis,hohoho.com
442,California,CA,,672,67208,Wichita,KS,-97.28114,37.701997,,,goodwinfinancial.ca,,Bbb,fyou,hormail.com
510,California,CA,,547,54701,Eau Claire,WI,-91.48065,44.780427,,,greentreewealth.ca,,Bdd,ggjkkkko,hotmail.com@example.com
530,California,CA,,687,68738,Hadar,NE,-97.601337,42.264356,,,harbourfrontwealth.com,,Big D,god_is_lonely_69,hotmil.com
559,California,CA,,725,72568,Pleasant Plains,AR,-91.62566,35.561834,,,ipcc.org,,Blah,hbep,hotnail.con
562,California,CA,,690,69030,Haigler,NE,-101.96041,40.032262,,,ipcsecurities.com,,Bong,hddpx,mail.ru
619,California,CA,,730,73045,Harrah,OK,-97.16132,35.491184,,,keybase.com,,Boo,hhg,man.com
626,California,CA,,809,80922,Colorado Springs,CO,-104.70145,38.897344,,,lawtonpartners.ca,,Booby,hhgy,no.co
628,California,CA,,585,58580,Zap,ND,-101.9254,47.281173,,,2020wealth.com,,Booger,jojo,no.com
650,California,CA,,741,74194,Tulsa,OK,-96.029725,36.139826,,,acanac.net,,bullshit,jvdje,noemail.com
657,California,CA,,160,16030,Eau Claire,PA,-79.79791,41.135335,,,affinitycapital.ca,,Ccccc,k8e59,outlook.vom
661,California,CA,,763,76385,Vernon,TX,-99.214088,34.146356,,,affluencepartners.com,,Cool,kf139059,scammers.com
669,California,CA,,184,18461,Starlight,PA,-75.34499,41.938498,,,ajg.com,,Cry,kristas6669,yahoo.xa
707,California,CA,,773,77320,Huntsville,TX,-95.50719,30.805099,,,arpadwealth.ca,,Daaaa,me,23.com
714,California,CA,,109,10940,Middletown,NY,-74.43951,41.449364,,,axion.net,,Dad,never,233.com
747,California,CA,,658,65807,Springfield,MO,-93.31297,37.168435,,,beyondwealth.ca,,Dead,no,a.com
760,California,CA,,129,12930,Dickinson Center,NY,-74.53485,44.731571,,,bmts.com,,Dee,noemail,aaa.ca
805,California,CA,,584,58432,Eckelson,ND,-98.375536,46.892518,,,brightrock.ca,,deez,noneodyour,aaa.com
818,California,CA,,680,6804,Brookfield,CT,-73.39982,41.465811,,,bristolgate.com,,Doesn’t,nothingisclear,ahaw.ca
820,California,CA,,684,68439,Staplehurst,NE,-97.2052,40.996127,,,caldwellsecurities.com,,Doesn’t matter,p,ahoo.com
831,California,CA,,617,61761,Normal,IL,-88.98629,40.515485,,,canadalife.com,,dog,planswell,aqwege.com
858,California,CA,,168,16871,Pottersdale,PA,-78.04399,41.177156,,,castlefinancial.net,,Don,poop,b.ca
909,California,CA,,774,77449,Katy,TX,-95.7301,29.825908,,,cbawealth.com,,donnnnnnnnnnnnnnnnnn,pshkjff,b.com
916,California,CA,,142,14228,Buffalo,NY,-78.79494,43.023347,,,centurianfinancial.com,,Drrdrd,redbulljoyride,bk.ru
925,California,CA,,592,59247,Medicine Lake,MT,-104.48487,48.503927,,,chinookfinancial.com,,dsafdaf,stirfryrice,blah.com
949,California,CA,,154,15466,Newell,PA,-79.89611,40.075617,,,claritywc.ca,,Dude,tartspam,blow.com
951,California,CA,,601,60174,Saint Charles,IL,-88.30498,41.919808,,,clearfocusfinancial.ca,,Duhhh,v125103,bmr.ca
303,Colorado,CO,,741,74129,Tulsa,OK,-95.86763,36.126446,,,cmfa.nf.net,,English,whybotherask,bvrh.ca
719,Colorado,CO,,836,83670,Sweet,ID,-116.31264,44.017756,,,connectwealth.ca,,Example,woofyboy,c.ca
720,Colorado,CO,,268,26852,Purgitsville,WV,-78.92736,39.248438,,,dfsfinancial.ca,,Fake,xoxj,cat.com
970,Colorado,CO,,850,85001,Phoenix,AZ,-112.351835,33.703967,,,dietzfinancial.com,,fake account,xxxodeus,cccc.com
203,Connecticut,CT,,311,31139,Atlanta,GA,-84.47405,33.844371,,,ebgfinancial.ca,,Fauck,yes,chclzq.com
475,Connecticut,CT,,919,91902,Bonita,CA,-117.02456,32.663803,,,evansec.com,,Fgrty,12jcc6,chef.ne
860,Connecticut,CT,,330,33016,Hialeah,FL,-80.33284,25.887983,,,excaliburplanning.com,,Fhhh,a,coe.ptt
959,Connecticut,CT,,981,98174,Seattle,WA,-122.33523,47.604718,,,fieldhousecap.com,,First,aa230315,crrstv.net
302,Delaware,DE,,988,98824,George,WA,-119.860117,47.079243,,,financialbenefitsgroup.com,,First Name,aaa,dd.con
239,Florida,FL,,381,38146,Memphis,TN,-89.971538,35.201738,,,futurevalues.com,,Fuck,aaaaa,dodo.com
305,Florida,FL,,959,95901,Marysville,CA,-121.53735,39.15973,,,gmx.com,,Fuck you,b.o.o.k.f.a.c.e,e.con
321,Florida,FL,,473,47338,Eaton,IN,-85.34956,40.339779,,,gnfinancial.ca,,fucker,basketball_rulz08,fd.ca
352,Florida,FL,,380,3801,Portsmouth,NH,-70.77684,43.070188,,,golden.net,,Fuckhead,bbb,ffg.com
386,Florida,FL,,489,48930,Lansing,MI,-84.558679,42.732535,,,golife.ca,,fuk,blah,ffyp.ca
407,Florida,FL,,608,6080,Suffield,CT,-72.628802,41.948597,,,gpwealth.ca,,Fuker,blah2,fish-ner.ca
561,Florida,FL,,493,49329,Howard City,MI,-85.47744,43.405689,,,graywealth.ca,,fuzzy,bulshit,fuckoff.com
727,Florida,FL,,911,911,San Juan,PR,-66.0577,18.45009,,,guthrofinancial.com,,G$,but,fuckyou.com
754,Florida,FL,,435,43569,Weston,OH,-83.78953,41.349205,,,hamptonsecurities.com,,g6,c,fugue.net
772,Florida,FL,,310,31044,Jeffersonville,GA,-83.37027,32.630784,,,helmmanagement.ca,,Gay,ccccc,g.com
786,Florida,FL,,890,8903,New Brunswick,NJ,-74.445098,40.513854,,,iagto.ca,,Ggg,cj57cj57,gffd.com
813,Florida,FL,,320,32071,O Brien,FL,-82.94481,30.039096,,,idcwin.ca,,GGHGHG,cspahm,gg.com
850,Florida,FL,,107,10706,Hastings On Hudson,NY,-73.8729,40.992084,,,infomoney.ca,,Happy,d,gilfun.com
863,Florida,FL,,327,32763,Orange City,FL,-81.30512,28.945857,,,ivoryplanninggroup.ca,,Heading,dddddd,gishpuppy.com
904,Florida,FL,,286,28611,Collettsville,NC,-81.73139,36.009373,,,ivorywealth.ca,,hello,desistfromsendingjunk,gmail.ckm
941,Florida,FL,,138,13851,Vestal,NY,-75.74488,42.206745,,,justwealth.com,,Hey,dfff,gmail.co
954,Florida,FL,,132,13202,Syracuse,NY,-76.14994,43.045066,,,kindlefinancial.com,,Hgg,dffff,gmail.col
229,Georgia,GA,,766,76651,Italy,TX,-96.88018,32.175783,,,kos.net,,hghghghghg,dhdjs,gmail.comcom
404,Georgia,GA,,150,15060,Midway,PA,-80.2924,40.368154,,,kscu.com,,Hhff,dude,gmail.comdd
470,Georgia,GA,,773,77353,Magnolia,TX,-95.70925,30.180626,,,leedejonesgable.com,,Hi,e,gmail.comm
478,Georgia,GA,,779,77989,Thomaston,TX,-97.153868,28.997449,,,mackieresearch.com,,Hoo,e.g.cabby,gmail.vom
678,Georgia,GA,,153,15363,Strabane,PA,-80.19917,40.251054,,,matthewpatafie.com,,Iiii,emailfortheuntrusted,gmailllsome.com
706,Georgia,GA,,160,16045,Lyndora,PA,-79.91314,40.85062,,,mctaguefinancial.com,,Info,fake,gmaol.com
762,Georgia,GA,,168,16881,Woodland,PA,-78.32112,41.018168,,,mdlfinancialgroup.ca,,it doesn't matter,fdvutddfg,gmdil.com
770,Georgia,GA,,231,23181,West Point,VA,-76.83018,37.559878,,,melissahuston.com,,IUnknown,fuck,gmsil.co
912,Georgia,GA,,613,6137,W Hartford,CT,-72.718832,41.791776,,,mercatorfinancial.ca,,J100,fuckyou,gmsil.com
671,Guam,GU,,251,25124,Liberty,WV,-81.76361,38.619376,,,mfgltd.com,,Jeeeeep,fundingresults,gmul.com
808,Hawaii,HI,,655,65582,Vienna,MO,-91.94655,38.175146,,,mnsi.net,,Jjbbbhhg,gfoujy,gnail.com
